iter	Passed	Remaining
0	139	139304
1	140	70245
2	142	47297
3	144	35941
4	145	28962
5	146	24351
6	147	20951
7	148	18439
8	150	16520
9	151	14965
10	152	13683
11	153	12609
12	154	11703
13	155	10931
14	156	10274
15	157	9696
16	158	9165
17	159	8693
18	160	8266
19	160	7882
20	161	7537
21	162	7223
22	163	6933
23	163	6667
24	164	6422
25	165	6200
26	166	5991
27	166	5794
28	167	5611
29	168	5440
30	168	5278
31	169	5130
32	170	4994
33	171	4863
34	171	4740
35	172	4620
36	173	4506
37	173	4401
38	174	4301
39	175	4205
40	175	4114
41	176	4028
42	177	3949
43	178	3869
44	178	3792
45	179	3722
46	180	3653
47	180	3586
48	181	3526
49	182	3465
50	183	3406
51	183	3350
52	184	3296
53	185	3244
54	186	3198
55	186	3148
56	187	3101
57	188	3054
58	188	3009
59	189	2965
60	189	2923
61	190	2882
62	191	2842
63	191	2804
64	192	2768
65	193	2733
66	193	2698
67	194	2664
68	195	2631
69	195	2598
70	196	2567
71	196	2537
72	197	2507
73	198	2478
74	198	2450
75	199	2423
76	200	2398
77	200	2374
78	201	2350
79	202	2325
80	202	2300
81	203	2277
82	203	2250
83	204	2228
84	205	2207
85	205	2186
86	206	2166
87	206	2144
88	207	2125
89	208	2105
90	208	2086
91	209	2067
92	210	2048
93	210	2030
94	211	2012
95	211	1995
96	212	1979
97	213	1964
98	214	1949
99	214	1934
100	215	1921
101	216	1907
102	217	1892
103	217	1877
104	218	1862
105	219	1848
106	219	1833
107	220	1821
108	221	1808
109	221	1795
110	222	1782
111	223	1769
112	223	1756
113	224	1743
114	225	1731
115	225	1719
116	226	1706
117	226	1694
118	227	1682
119	227	1671
120	228	1662
121	229	1650
122	230	1641
123	231	1632
124	231	1623
125	232	1612
126	232	1601
127	233	1591
128	234	1582
129	235	1573
130	235	1563
131	236	1555
132	237	1545
133	237	1536
134	238	1527
135	239	1518
136	239	1509
137	240	1501
138	240	1492
139	241	1484
140	242	1476
141	242	1467
142	243	1460
143	244	1452
144	245	1444
145	245	1438
146	246	1430
147	247	1424
148	248	1416
149	248	1410
150	249	1403
151	250	1397
152	251	1390
153	251	1382
154	252	1375
155	253	1368
156	253	1361
157	254	1354
158	254	1347
159	255	1341
160	255	1333
161	256	1326
162	257	1320
163	257	1314
164	258	1308
165	259	1301
166	259	1296
167	260	1291
168	261	1285
169	262	1279
170	262	1273
171	263	1268
172	264	1263
173	264	1257
174	265	1252
175	266	1247
176	267	1241
177	267	1236
178	268	1230
179	268	1225
180	269	1219
181	270	1214
182	270	1208
183	271	1203
184	272	1199
185	273	1194
186	273	1189
187	274	1184
188	274	1179
189	275	1176
190	277	1173
191	278	1170
192	278	1165
193	279	1161
194	280	1156
195	280	1152
196	281	1147
197	282	1142
198	282	1137
199	283	1133
200	283	1128
201	284	1124
202	285	1119
203	286	1116
204	287	1113
205	288	1110
206	288	1106
207	289	1102
208	290	1097
209	291	1095
210	291	1091
211	292	1087
212	293	1085
213	294	1081
214	295	1077
215	295	1073
216	296	1069
217	297	1065
218	297	1061
219	298	1057
220	298	1053
221	299	1049
222	299	1045
223	300	1041
224	301	1038
225	302	1035
226	302	1031
227	303	1027
228	304	1023
229	304	1020
230	305	1016
231	306	1014
232	307	1010
233	308	1008
234	308	1005
235	309	1002
236	310	998
237	310	995
238	311	991
239	312	988
240	312	984
241	313	980
242	313	977
243	314	974
244	315	970
245	315	967
246	316	964
247	317	961
248	317	958
249	318	954
250	318	951
251	319	948
252	319	944
253	320	941
254	321	939
255	322	937
256	323	934
257	324	932
258	324	929
259	325	926
260	326	923
261	326	920
262	327	917
263	328	914
264	328	911
265	329	908
266	329	905
267	330	902
268	331	900
269	331	897
270	332	894
271	333	891
272	333	888
273	334	885
274	334	883
275	335	880
276	336	878
277	337	875
278	338	873
279	338	871
280	339	868
281	340	866
282	340	863
283	341	860
284	341	857
285	342	855
286	343	852
287	343	849
288	344	847
289	344	844
290	345	842
291	346	839
292	347	837
293	347	834
294	348	832
295	348	829
296	349	827
297	350	824
298	350	822
299	351	820
300	352	817
301	353	816
302	354	814
303	354	812
304	355	809
305	355	807
306	356	804
307	357	802
308	357	799
309	358	797
310	358	795
311	359	792
312	360	790
313	360	788
314	361	786
315	362	784
316	362	781
317	363	779
318	364	777
319	364	775
320	365	772
321	366	771
322	367	771
323	368	769
324	369	767
325	370	765
326	371	764
327	372	762
328	372	760
329	373	758
330	374	756
331	375	754
332	375	752
333	376	750
334	377	748
335	377	746
336	378	744
337	378	742
338	379	740
339	380	738
340	381	736
341	382	735
342	383	734
343	384	732
344	384	730
345	385	728
346	386	726
347	386	724
348	387	722
349	387	720
350	388	718
351	389	716
352	390	715
353	390	713
354	391	711
355	391	709
356	392	707
357	393	705
358	394	703
359	394	701
360	395	699
361	396	698
362	397	696
363	397	695
364	398	694
365	399	692
366	400	690
367	400	688
368	401	686
369	402	684
370	402	682
371	403	680
372	403	679
373	404	677
374	405	675
375	405	673
376	406	671
377	407	669
378	407	667
379	408	667
380	410	666
381	410	664
382	411	662
383	412	661
384	413	659
385	413	658
386	414	656
387	415	654
388	415	653
389	416	651
390	417	649
391	417	647
392	418	646
393	419	644
394	419	642
395	420	641
396	420	639
397	421	637
398	422	635
399	422	634
400	423	632
401	424	631
402	424	629
403	425	627
404	426	626
405	426	624
406	427	623
407	428	621
408	429	620
409	429	618
410	430	616
411	431	615
412	431	613
413	432	611
414	432	610
415	433	608
416	434	606
417	434	605
418	435	603
419	435	601
420	436	600
421	437	598
422	437	597
423	438	595
424	439	594
425	439	592
426	440	590
427	440	589
428	441	587
429	442	586
430	442	584
431	443	583
432	444	582
433	445	580
434	445	579
435	446	577
436	447	576
437	447	574
438	448	572
439	448	571
440	449	569
441	450	568
442	450	566
443	451	565
444	452	564
445	452	562
446	453	561
447	454	559
448	454	558
449	455	556
450	456	555
451	456	553
452	457	552
453	458	550
454	458	549
455	459	548
456	460	547
457	461	545
458	461	544
459	462	542
460	463	541
461	463	539
462	464	538
